Date,Rice_Type,Price
2025-09-16,Mogra_rice,69.35306329172724
2025-09-17,Mogra_rice,69.35306329172724
2025-09-18,Mogra_rice,69.35306329172724
2025-09-19,Mogra_rice,69.35306329172724
2025-09-20,Mogra_rice,69.35306329172724
2025-09-21,Mogra_rice,68.80080849691862
2025-09-22,Mogra_rice,68.80080849691862
2025-09-23,Mogra_rice,68.80080849691862
2025-09-24,Mogra_rice,68.80080849691862
2025-09-25,Mogra_rice,68.80080849691862
2025-09-26,Mogra_rice,68.80080849691862
2025-09-27,Mogra_rice,68.80080849691862
2025-09-28,Mogra_rice,70.09337509513257
2025-09-29,Mogra_rice,70.09337509513257
2025-09-30,Mogra_rice,70.09337509513257
2025-10-01,Mogra_rice,70.44384197060823
2025-10-02,Mogra_rice,70.44384197060823
2025-10-03,Mogra_rice,70.44384197060823
2025-10-04,Mogra_rice,70.44384197060823
2025-10-05,Mogra_rice,71.63077641611498
2025-10-06,Mogra_rice,71.63077641611498
2025-10-07,Mogra_rice,71.63077641611498
2025-10-08,Mogra_rice,71.63077641611498
2025-10-09,Mogra_rice,71.63077641611498
2025-10-10,Mogra_rice,71.63077641611498
2025-10-11,Mogra_rice,71.63077641611498
2025-10-12,Mogra_rice,72.01732357222623
2025-10-13,Mogra_rice,72.01732357222623
2025-10-14,Mogra_rice,72.01732357222623
2025-10-15,Mogra_rice,72.01732357222623
2025-10-16,Mogra_rice,72.01732357222623
2025-10-17,Mogra_rice,72.01732357222623
2025-10-18,Mogra_rice,72.01732357222623
2025-10-19,Mogra_rice,72.12123831707358
2025-10-20,Mogra_rice,72.12123831707358
2025-10-21,Mogra_rice,72.12123831707358
2025-10-22,Mogra_rice,72.12123831707358
2025-10-23,Mogra_rice,72.12123831707358
2025-10-24,Mogra_rice,72.12123831707358
2025-10-25,Mogra_rice,72.12123831707358
2025-10-26,Mogra_rice,72.31449480260113
2025-10-27,Mogra_rice,72.31449480260113
2025-10-28,Mogra_rice,72.31449480260113
2025-10-29,Mogra_rice,72.31449480260113
2025-10-30,Mogra_rice,72.31449480260113
2025-10-31,Mogra_rice,72.31449480260113
2025-11-01,Mogra_rice,72.67606727661413
2025-11-02,Mogra_rice,73.21863815833206
2025-11-03,Mogra_rice,73.21863815833206
2025-11-04,Mogra_rice,73.21863815833206
2025-11-05,Mogra_rice,73.21863815833206
2025-11-06,Mogra_rice,73.21863815833206
2025-11-07,Mogra_rice,73.21863815833206
2025-11-08,Mogra_rice,73.21863815833206
2025-11-09,Mogra_rice,73.51202276682936
2025-11-10,Mogra_rice,73.51202276682936
2025-11-11,Mogra_rice,73.51202276682936
2025-11-12,Mogra_rice,73.51202276682936
2025-11-13,Mogra_rice,73.51202276682936
2025-11-14,Mogra_rice,73.51202276682936
2025-11-15,Mogra_rice,73.51202276682936
2025-11-16,Mogra_rice,74.54505181396853
2025-11-17,Mogra_rice,74.54505181396853
2025-11-18,Mogra_rice,74.54505181396853
2025-11-19,Mogra_rice,74.54505181396853
2025-11-20,Mogra_rice,74.54505181396853
2025-11-21,Mogra_rice,74.54505181396853
2025-11-22,Mogra_rice,74.54505181396853
2025-11-23,Mogra_rice,75.390478010571
2025-11-24,Mogra_rice,75.390478010571
2025-11-25,Mogra_rice,75.390478010571
2025-11-26,Mogra_rice,75.390478010571
2025-11-27,Mogra_rice,75.390478010571
2025-11-28,Mogra_rice,75.390478010571
2025-11-29,Mogra_rice,75.390478010571
2025-11-30,Mogra_rice,76.70370343356478
2025-12-01,Mogra_rice,77.0872219507326
2025-12-02,Mogra_rice,77.0872219507326
2025-12-03,Mogra_rice,77.0872219507326
2025-12-04,Mogra_rice,77.0872219507326
2025-12-05,Mogra_rice,77.0872219507326
2025-12-06,Mogra_rice,77.0872219507326
2025-12-07,Mogra_rice,77.50191303487507
2025-12-08,Mogra_rice,77.50191303487507
2025-12-09,Mogra_rice,77.50191303487507
2025-12-10,Mogra_rice,77.50191303487507
2025-12-11,Mogra_rice,77.50191303487507
2025-12-12,Mogra_rice,77.50191303487507
2025-12-13,Mogra_rice,77.50191303487507
2025-12-14,Mogra_rice,76.99530328782953
2025-12-15,Mogra_rice,76.99530328782953
2025-12-16,Mogra_rice,76.99530328782953
2025-12-17,Mogra_rice,76.99530328782953
2025-12-18,Mogra_rice,76.99530328782953
2025-12-19,Mogra_rice,76.99530328782953
2025-12-20,Mogra_rice,76.99530328782953
2025-12-21,Mogra_rice,78.31301378028543
2025-12-22,Mogra_rice,78.31301378028543
2025-12-23,Mogra_rice,78.31301378028543
2025-12-24,Mogra_rice,78.31301378028543
2025-12-25,Mogra_rice,78.31301378028543
2025-12-26,Mogra_rice,78.31301378028543
2025-12-27,Mogra_rice,78.31301378028543
2025-12-28,Mogra_rice,79.04433959065557
2025-12-29,Mogra_rice,79.04433959065557
2025-12-30,Mogra_rice,79.04433959065557
2025-12-31,Mogra_rice,79.04433959065557
2026-01-01,Mogra_rice,79.63816019183037
2026-01-02,Mogra_rice,79.63816019183037
2026-01-03,Mogra_rice,79.63816019183037
2026-01-04,Mogra_rice,80.92037988255379
2026-01-05,Mogra_rice,80.92037988255379
2026-01-06,Mogra_rice,80.92037988255379
2026-01-07,Mogra_rice,80.92037988255379
2026-01-08,Mogra_rice,80.92037988255379
2026-01-09,Mogra_rice,80.92037988255379
2026-01-10,Mogra_rice,80.92037988255379
2026-01-11,Mogra_rice,82.41675497763106
2026-01-12,Mogra_rice,82.41675497763106
2026-01-13,Mogra_rice,82.41675497763106
2026-01-14,Mogra_rice,82.41675497763106
2026-01-15,Mogra_rice,82.41675497763106
2026-01-16,Mogra_rice,82.41675497763106
2026-01-17,Mogra_rice,82.41675497763106
2026-01-18,Mogra_rice,83.53523951383538
2026-01-19,Mogra_rice,83.53523951383538
2026-01-20,Mogra_rice,83.53523951383538
2026-01-21,Mogra_rice,83.53523951383538
2026-01-22,Mogra_rice,83.53523951383538
2026-01-23,Mogra_rice,83.53523951383538
2026-01-24,Mogra_rice,83.53523951383538
2026-01-25,Mogra_rice,82.72944811031373
2026-01-26,Mogra_rice,82.72944811031373
2026-01-27,Mogra_rice,82.72944811031373
2026-01-28,Mogra_rice,82.72944811031373
2026-01-29,Mogra_rice,82.72944811031373
2026-01-30,Mogra_rice,82.72944811031373
2026-01-31,Mogra_rice,82.72944811031373
2026-02-01,Mogra_rice,82.69214911313222
2026-02-02,Mogra_rice,82.69214911313222
2026-02-03,Mogra_rice,82.69214911313222
2026-02-04,Mogra_rice,82.69214911313222
2026-02-05,Mogra_rice,82.69214911313222
2026-02-06,Mogra_rice,82.69214911313222
2026-02-07,Mogra_rice,82.69214911313222
2026-02-08,Mogra_rice,83.94271943081999
2026-02-09,Mogra_rice,83.94271943081999
2026-02-10,Mogra_rice,83.94271943081999
2026-02-11,Mogra_rice,83.94271943081999
2026-02-12,Mogra_rice,83.94271943081999
2026-02-13,Mogra_rice,83.94271943081999
2026-02-14,Mogra_rice,83.94271943081999
2026-02-15,Mogra_rice,84.14155222361039
2026-02-16,Mogra_rice,84.14155222361039
2026-02-17,Mogra_rice,84.14155222361039
2026-02-18,Mogra_rice,84.14155222361039
2026-02-19,Mogra_rice,84.14155222361039
2026-02-20,Mogra_rice,84.14155222361039
2026-02-21,Mogra_rice,84.14155222361039
2026-02-22,Mogra_rice,85.39754557255084
2026-02-23,Mogra_rice,85.39754557255084
2026-02-24,Mogra_rice,85.39754557255084
2026-02-25,Mogra_rice,85.39754557255084
2026-02-26,Mogra_rice,85.39754557255084
2026-02-27,Mogra_rice,85.39754557255084
2026-02-28,Mogra_rice,85.39754557255084
2026-03-01,Mogra_rice,86.27468653441443
2026-03-02,Mogra_rice,86.27468653441443
2026-03-03,Mogra_rice,86.27468653441443
2026-03-04,Mogra_rice,86.27468653441443
2026-03-05,Mogra_rice,86.27468653441443
2026-03-06,Mogra_rice,86.27468653441443
2026-03-07,Mogra_rice,86.27468653441443
2026-03-08,Mogra_rice,86.1569751660203
2026-03-09,Mogra_rice,86.1569751660203
2026-03-10,Mogra_rice,86.1569751660203
2026-03-11,Mogra_rice,86.1569751660203
2026-03-12,Mogra_rice,86.1569751660203
2026-03-13,Mogra_rice,86.1569751660203
2026-03-14,Mogra_rice,86.1569751660203
2026-03-15,Mogra_rice,86.15136526221102
2026-03-16,Mogra_rice,86.15136526221102
2026-03-17,Mogra_rice,86.15136526221102
2026-03-18,Mogra_rice,86.15136526221102
2026-03-19,Mogra_rice,86.15136526221102
2026-03-20,Mogra_rice,86.15136526221102
2026-03-21,Mogra_rice,86.15136526221102
2026-03-22,Mogra_rice,86.07559040130492
2026-03-23,Mogra_rice,86.07559040130492
2026-03-24,Mogra_rice,86.07559040130492
2026-03-25,Mogra_rice,86.07559040130492
2026-03-26,Mogra_rice,86.07559040130492
2026-03-27,Mogra_rice,86.07559040130492
2026-03-28,Mogra_rice,86.07559040130492
2026-03-29,Mogra_rice,87.6344829169323
2026-03-30,Mogra_rice,87.6344829169323
2026-03-31,Mogra_rice,87.6344829169323
2026-04-01,Mogra_rice,88.29283696984574
2026-04-02,Mogra_rice,88.29283696984574
2026-04-03,Mogra_rice,88.29283696984574
2026-04-04,Mogra_rice,88.29283696984574
2026-04-05,Mogra_rice,88.33849152828837
2026-04-06,Mogra_rice,88.33849152828837
2026-04-07,Mogra_rice,88.33849152828837
2026-04-08,Mogra_rice,88.33849152828837
2026-04-09,Mogra_rice,88.33849152828837
2026-04-10,Mogra_rice,88.33849152828837
2026-04-11,Mogra_rice,88.33849152828837
2026-04-12,Mogra_rice,88.4350749069338
2026-04-13,Mogra_rice,88.4350749069338
2026-04-14,Mogra_rice,88.4350749069338
2026-04-15,Mogra_rice,88.4350749069338
2026-04-16,Mogra_rice,88.4350749069338
2026-04-17,Mogra_rice,88.4350749069338
2026-04-18,Mogra_rice,88.4350749069338
2026-04-19,Mogra_rice,87.96032197793502
2026-04-20,Mogra_rice,87.96032197793502
2026-04-21,Mogra_rice,87.96032197793502
2026-04-22,Mogra_rice,87.96032197793502
2026-04-23,Mogra_rice,87.96032197793502
2026-04-24,Mogra_rice,87.96032197793502
2026-04-25,Mogra_rice,87.96032197793502
2026-04-26,Mogra_rice,89.21323052294133
2026-04-27,Mogra_rice,89.21323052294133
2026-04-28,Mogra_rice,89.21323052294133
2026-04-29,Mogra_rice,89.21323052294133
2026-04-30,Mogra_rice,89.21323052294133
2026-05-01,Mogra_rice,89.8834449172449
2026-05-02,Mogra_rice,89.8834449172449
2026-05-03,Mogra_rice,90.90819770322742
2026-05-04,Mogra_rice,90.90819770322742
2026-05-05,Mogra_rice,90.90819770322742
2026-05-06,Mogra_rice,90.90819770322742
2026-05-07,Mogra_rice,90.90819770322742
2026-05-08,Mogra_rice,90.90819770322742
2026-05-09,Mogra_rice,90.90819770322742
2026-05-10,Mogra_rice,91.68683481863512
2026-05-11,Mogra_rice,91.68683481863512
2026-05-12,Mogra_rice,91.68683481863512
2026-05-13,Mogra_rice,91.68683481863512
2026-05-14,Mogra_rice,91.68683481863512
2026-05-15,Mogra_rice,91.68683481863512
2026-05-16,Mogra_rice,91.68683481863512
2026-05-17,Mogra_rice,93.26216254838643
2026-05-18,Mogra_rice,93.26216254838643
2026-05-19,Mogra_rice,93.26216254838643
2026-05-20,Mogra_rice,93.26216254838643
2026-05-21,Mogra_rice,93.26216254838643
2026-05-22,Mogra_rice,93.26216254838643
2026-05-23,Mogra_rice,93.26216254838643
2026-05-24,Mogra_rice,92.96626516098819
2026-05-25,Mogra_rice,92.96626516098819
2026-05-26,Mogra_rice,92.96626516098819
2026-05-27,Mogra_rice,92.96626516098819
2026-05-28,Mogra_rice,92.96626516098819
2026-05-29,Mogra_rice,92.96626516098819
2026-05-30,Mogra_rice,92.96626516098819
2026-05-31,Mogra_rice,93.88162356724625
2026-06-01,Mogra_rice,94.58690926429517
2026-06-02,Mogra_rice,94.58690926429517
2026-06-03,Mogra_rice,94.58690926429517
2026-06-04,Mogra_rice,94.58690926429517
2026-06-05,Mogra_rice,94.58690926429517
2026-06-06,Mogra_rice,94.58690926429517
2026-06-07,Mogra_rice,96.32992246772666
2026-06-08,Mogra_rice,96.32992246772666
2026-06-09,Mogra_rice,96.32992246772666
2026-06-10,Mogra_rice,96.32992246772666
2026-06-11,Mogra_rice,96.32992246772666
2026-06-12,Mogra_rice,96.32992246772666
2026-06-13,Mogra_rice,96.32992246772666
2026-06-14,Mogra_rice,97.75179193513813
2026-06-15,Mogra_rice,97.75179193513813
2026-06-16,Mogra_rice,97.75179193513813
2026-06-17,Mogra_rice,97.75179193513813
2026-06-18,Mogra_rice,97.75179193513813
2026-06-19,Mogra_rice,97.75179193513813
2026-06-20,Mogra_rice,97.75179193513813
2026-06-21,Mogra_rice,97.46311939265463
2026-06-22,Mogra_rice,97.46311939265463
2026-06-23,Mogra_rice,97.46311939265463
2026-06-24,Mogra_rice,97.46311939265463
2026-06-25,Mogra_rice,97.46311939265463
2026-06-26,Mogra_rice,97.46311939265463
2026-06-27,Mogra_rice,97.46311939265463
2026-06-28,Mogra_rice,99.09459660183248
2026-06-29,Mogra_rice,99.09459660183248
2026-06-30,Mogra_rice,99.09459660183248
2026-07-01,Mogra_rice,99.83904475880372
2026-07-02,Mogra_rice,99.83904475880372
2026-07-03,Mogra_rice,99.83904475880372
2026-07-04,Mogra_rice,99.83904475880372
2026-07-05,Mogra_rice,101.17407045060285
2026-07-06,Mogra_rice,101.17407045060285
2026-07-07,Mogra_rice,101.17407045060285
2026-07-08,Mogra_rice,101.17407045060285
2026-07-09,Mogra_rice,101.17407045060285
2026-07-10,Mogra_rice,101.17407045060285
2026-07-11,Mogra_rice,101.17407045060285
2026-07-12,Mogra_rice,102.92863984867562
2026-07-13,Mogra_rice,102.92863984867562
2026-07-14,Mogra_rice,102.92863984867562
2026-07-15,Mogra_rice,102.92863984867562
2026-07-16,Mogra_rice,102.92863984867562
2026-07-17,Mogra_rice,102.92863984867562
2026-07-18,Mogra_rice,102.92863984867562
2026-07-19,Mogra_rice,104.12305860592791
2026-07-20,Mogra_rice,104.12305860592791
2026-07-21,Mogra_rice,104.12305860592791
2026-07-22,Mogra_rice,104.12305860592791
2026-07-23,Mogra_rice,104.12305860592791
2026-07-24,Mogra_rice,104.12305860592791
2026-07-25,Mogra_rice,104.12305860592791
2026-07-26,Mogra_rice,103.1049327007364
2026-07-27,Mogra_rice,103.1049327007364
2026-07-28,Mogra_rice,103.1049327007364
2026-07-29,Mogra_rice,103.1049327007364
2026-07-30,Mogra_rice,103.1049327007364
2026-07-31,Mogra_rice,103.1049327007364
2026-08-01,Mogra_rice,103.87950850765066
2026-08-02,Mogra_rice,103.33408905293149
2026-08-03,Mogra_rice,103.33408905293149
2026-08-04,Mogra_rice,103.33408905293149
2026-08-05,Mogra_rice,103.33408905293149
2026-08-06,Mogra_rice,103.33408905293149
2026-08-07,Mogra_rice,103.33408905293149
2026-08-08,Mogra_rice,103.33408905293149
2026-08-09,Mogra_rice,102.37934358171778
2026-08-10,Mogra_rice,102.37934358171778
2026-08-11,Mogra_rice,102.37934358171778
2026-08-12,Mogra_rice,102.37934358171778
2026-08-13,Mogra_rice,102.37934358171778
2026-08-14,Mogra_rice,102.37934358171778
2026-08-15,Mogra_rice,102.37934358171778
2026-08-16,Mogra_rice,103.14641125288081
2026-08-17,Mogra_rice,103.14641125288081
2026-08-18,Mogra_rice,103.14641125288081
2026-08-19,Mogra_rice,103.14641125288081
2026-08-20,Mogra_rice,103.14641125288081
2026-08-21,Mogra_rice,103.14641125288081
2026-08-22,Mogra_rice,103.14641125288081
2026-08-23,Mogra_rice,102.68636726064322
2026-08-24,Mogra_rice,102.68636726064322
2026-08-25,Mogra_rice,102.68636726064322
2026-08-26,Mogra_rice,102.68636726064322
2026-08-27,Mogra_rice,102.68636726064322
2026-08-28,Mogra_rice,102.68636726064322
2026-08-29,Mogra_rice,102.68636726064322
2026-08-30,Mogra_rice,102.28698533446476
2026-08-31,Mogra_rice,102.28698533446476
2026-09-01,Mogra_rice,103.0554163117899
2026-09-02,Mogra_rice,103.0554163117899
2026-09-03,Mogra_rice,103.0554163117899
2026-09-04,Mogra_rice,103.0554163117899
2026-09-05,Mogra_rice,103.0554163117899
2026-09-06,Mogra_rice,103.97846877131745
2026-09-07,Mogra_rice,103.97846877131745
2026-09-08,Mogra_rice,103.97846877131745
2026-09-09,Mogra_rice,103.97846877131745
2026-09-10,Mogra_rice,103.97846877131745
2026-09-11,Mogra_rice,103.97846877131745
2026-09-12,Mogra_rice,103.97846877131745
2026-09-13,Mogra_rice,106.01185418978105
2026-09-14,Mogra_rice,106.01185418978105
2026-09-15,Mogra_rice,106.01185418978105
2026-09-16,Mogra_rice,106.01185418978105
2026-09-17,Mogra_rice,106.01185418978105
2026-09-18,Mogra_rice,106.01185418978105
2026-09-19,Mogra_rice,106.01185418978105
2026-09-20,Mogra_rice,105.87881773910236
2026-09-21,Mogra_rice,105.87881773910236
2026-09-22,Mogra_rice,105.87881773910236
2026-09-23,Mogra_rice,105.87881773910236
2026-09-24,Mogra_rice,105.87881773910236
2026-09-25,Mogra_rice,105.87881773910236
2026-09-26,Mogra_rice,105.87881773910236
2026-09-27,Mogra_rice,105.16236971170001
2026-09-28,Mogra_rice,105.16236971170001
2026-09-29,Mogra_rice,105.16236971170001
2026-09-30,Mogra_rice,105.16236971170001
2026-10-01,Mogra_rice,105.95240201415913
2026-10-02,Mogra_rice,105.95240201415913
2026-10-03,Mogra_rice,105.95240201415913
2026-10-04,Mogra_rice,107.26518820307427
2026-10-05,Mogra_rice,107.26518820307427
2026-10-06,Mogra_rice,107.26518820307427
2026-10-07,Mogra_rice,107.26518820307427
2026-10-08,Mogra_rice,107.26518820307427
2026-10-09,Mogra_rice,107.26518820307427
2026-10-10,Mogra_rice,107.26518820307427
2026-10-11,Mogra_rice,109.24079166931254
2026-10-12,Mogra_rice,109.24079166931254
2026-10-13,Mogra_rice,109.24079166931254
2026-10-14,Mogra_rice,109.24079166931254
2026-10-15,Mogra_rice,109.24079166931254
2026-10-16,Mogra_rice,109.24079166931254
2026-10-17,Mogra_rice,109.24079166931254
2026-10-18,Mogra_rice,110.05460632355386
2026-10-19,Mogra_rice,110.05460632355386
2026-10-20,Mogra_rice,110.05460632355386
2026-10-21,Mogra_rice,110.05460632355386
2026-10-22,Mogra_rice,110.05460632355386
2026-10-23,Mogra_rice,110.05460632355386
2026-10-24,Mogra_rice,110.05460632355386
2026-10-25,Mogra_rice,111.17255927863582
2026-10-26,Mogra_rice,111.17255927863582
2026-10-27,Mogra_rice,111.17255927863582
2026-10-28,Mogra_rice,111.17255927863582
2026-10-29,Mogra_rice,111.17255927863582
2026-10-30,Mogra_rice,111.17255927863582
2026-10-31,Mogra_rice,111.17255927863582
2026-11-01,Mogra_rice,113.74145474701047
2026-11-02,Mogra_rice,113.74145474701047
2026-11-03,Mogra_rice,113.74145474701047
2026-11-04,Mogra_rice,113.74145474701047
2026-11-05,Mogra_rice,113.74145474701047
2026-11-06,Mogra_rice,113.74145474701047
2026-11-07,Mogra_rice,113.74145474701047
2026-11-08,Mogra_rice,114.92310135497439
2026-11-09,Mogra_rice,114.92310135497439
2026-11-10,Mogra_rice,114.92310135497439
2026-11-11,Mogra_rice,114.92310135497439
2026-11-12,Mogra_rice,114.92310135497439
2026-11-13,Mogra_rice,114.92310135497439
2026-11-14,Mogra_rice,114.92310135497439
2026-11-15,Mogra_rice,114.92658542552367
2026-11-16,Mogra_rice,114.92658542552367
2026-11-17,Mogra_rice,114.92658542552367
2026-11-18,Mogra_rice,114.92658542552367
2026-11-19,Mogra_rice,114.92658542552367
2026-11-20,Mogra_rice,114.92658542552367
2026-11-21,Mogra_rice,114.92658542552367
2026-11-22,Mogra_rice,116.91498243689318
2026-11-23,Mogra_rice,116.91498243689318
2026-11-24,Mogra_rice,116.91498243689318
2026-11-25,Mogra_rice,116.91498243689318
2026-11-26,Mogra_rice,116.91498243689318
2026-11-27,Mogra_rice,116.91498243689318
2026-11-28,Mogra_rice,116.91498243689318
2026-11-29,Mogra_rice,118.86567394124046
2026-11-30,Mogra_rice,118.86567394124046
2026-12-01,Mogra_rice,119.75865231672401
2026-12-02,Mogra_rice,119.75865231672401
2026-12-03,Mogra_rice,119.75865231672401
2026-12-04,Mogra_rice,119.75865231672401
2026-12-05,Mogra_rice,119.75865231672401
2026-12-06,Mogra_rice,120.32811412496575
2026-12-07,Mogra_rice,120.32811412496575
2026-12-08,Mogra_rice,120.32811412496575
2026-12-09,Mogra_rice,120.32811412496575
2026-12-10,Mogra_rice,120.32811412496575
2024-12-10,Kolam_rice,88.0
2024-12-11,Kolam_rice,88.0
2024-12-12,Kolam_rice,88.0
2024-12-13,Kolam_rice,88.0
2024-12-14,Kolam_rice,88.0
2024-12-15,Kolam_rice,88.13154600092682
2024-12-16,Kolam_rice,88.13154600092682
2024-12-17,Kolam_rice,88.13154600092682
2024-12-18,Kolam_rice,88.13154600092682
2024-12-19,Kolam_rice,88.13154600092682
2024-12-20,Kolam_rice,88.13154600092682
2024-12-21,Kolam_rice,88.13154600092682
2024-12-22,Kolam_rice,89.7552773112759
2024-12-23,Kolam_rice,89.7552773112759
2024-12-24,Kolam_rice,89.7552773112759
2024-12-25,Kolam_rice,89.7552773112759
2024-12-26,Kolam_rice,89.7552773112759
2024-12-27,Kolam_rice,89.7552773112759
2024-12-28,Kolam_rice,89.7552773112759
